ecl_id,product_id,sku,external_product_id,mapping_status,identity_type,channel_key,variant_id,variant_sku,created_at,updated_at
4df052e5-0ca4-4511-9550-895c03bcbd09,a1660408-64e8-4b19-a0e5-f1d983491ae5,mk1000,mk1000,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8e8aa26f-e068-4950-9991-ca2f29111008,cf00a5c8-6fdf-4277-9ccf-23df0efda2db,mk1001,694795317,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6ba0ba1a-871e-41d7-856d-ae22a1976edf,05b3df79-a2ad-4eaa-ae79-9cdae49d4a15,mk1002,694795243,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ac997aef-e26b-4542-8240-b92e1eed17b0,d24ef5c6-d073-4dd0-a95c-f5843f4f6d82,mk1003,694795242,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
665fb765-f772-4b39-87c7-a0f7d5f092a4,6b470d4f-a3b8-4a25-aba0-72d25f2b7d3c,mk1004,694243528,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bcd2cd34-abe0-4a19-8178-01f0b77c4cdb,bfc14475-5039-4bf9-bc14-35d93e3cf09a,mk1005,694243527,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0595a53e-e844-4e81-9b4e-3c1eb94b3534,788d763b-abaa-40d9-9dac-a3b1fdfd13ee,mk1006,mk1006,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8f60c182-47c4-471b-b9bb-18a37ef977d9,889f33cf-aadf-4750-b031-f96af2ee3715,mk1007,694243525,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
17cf79d6-6040-43e3-bbc1-9a4ef7cda6f5,5a1b1ba8-de0a-4cde-a3ab-f210b2674b64,mk1008,694243524,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0f25f92b-4334-4618-aa13-7ddfcda23c41,4b33de24-3b7f-41dd-ab3f-85b411d211f0,mk1009,694243523,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
70b58ebb-4518-4134-b26b-7b755b8432a3,814737de-dd66-4c9d-97b3-2b7de842f3fc,mk1010,694243522,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
